No,Desa / Kelurahan,Jenis Temuan,Waktu & Tanggal,Deskripsi Hambatan,Nama Satker
1019,Desa Melati,Perburuan Liar,2024-12-12 17:53,Asap pabrik melebihi batas,KEJAKSAAN NEGERI GRESIK
1020,Kelurahan Maju,Pencemaran Air,2024-01-13 08:00,Limbah pabrik masuk ke sungai,KEJAKSAAN NEGERI SURABAYA
1021,Desa Makmur,Penambangan Ilegal,2024-02-14 09:07,Aktivitas tanpa izin,KEJAKSAAN NEGERI MALANG
1022,Kelurahan Sejahtera,Pembakaran Sampah,2024-03-15 10:14,Pembakaran di area terbuka,KEJAKSAAN NEGERI BANYUWANGI
1023,Desa Sentosa,Penggundulan Hutan,2024-04-16 11:21,Pembukaan lahan perkebunan,KEJAKSAAN NEGERI JEMBER
1024,Kelurahan Bahagia,Pembuangan Limbah,2024-05-17 12:28,Pembuangan limbah sembarangan,KEJAKSAAN NEGERI SIDOARJO
1025,Desa Jaya,Pencemaran Udara,2024-06-18 13:35,Asap pabrik melebihi batas,KEJAKSAAN NEGERI GRESIK
1026,Kelurahan Sari,Kerusakan Terumbu Karang,2024-07-19 14:42,Limbah pabrik masuk ke sungai,KEJAKSAAN NEGERI SURABAYA
1027,Desa Mulya,Penebangan Liar,2024-08-20 15:49,Aktivitas tanpa izin,KEJAKSAAN NEGERI MALANG
1028,Kelurahan Indah,Pencemaran Tanah,2024-09-21 16:56,Pembakaran di area terbuka,KEJAKSAAN NEGERI BANYUWANGI
1029,Desa Asri,Perburuan Liar,2024-10-22 17:03,Pembukaan lahan perkebunan,KEJAKSAAN NEGERI JEMBER
1030,Kelurahan Permai,Pencemaran Air,2024-11-23 08:10,Pembuangan limbah sembarangan,KEJAKSAAN NEGERI SIDOARJO
1031,Desa Subur,Penambangan Ilegal,2024-12-24 09:17,Asap pabrik melebihi batas,KEJAKSAAN NEGERI GRESIK
1032,Kelurahan Tenteram,Pembakaran Sampah,2024-01-25 10:24,Limbah pabrik masuk ke sungai,KEJAKSAAN NEGERI SURABAYA
1033,Desa Damai,Penggundulan Hutan,2024-02-26 11:31,Aktivitas tanpa izin,KEJAKSAAN NEGERI MALANG
1034,Kelurahan Raya,Pembuangan Limbah,2024-03-27 12:38,Pembakaran di area terbuka,KEJAKSAAN NEGERI BANYUWANGI
1035,Desa Agung,Pencemaran Udara,2024-04-28 13:45,Pembukaan lahan perkebunan,KEJAKSAAN NEGERI JEMBER
1036,Kelurahan Bersih,Kerusakan Terumbu Karang,2024-05-01 14:52,Pembuangan limbah sembarangan,KEJAKSAAN NEGERI SIDOARJO
1037,Desa Harmoni,Penebangan Liar,2024-06-02 15:59,Asap pabrik melebihi batas,KEJAKSAAN NEGERI GRESIK
1038,Kelurahan Mawar,Pencemaran Tanah,2024-07-03 16:06,Limbah pabrik masuk ke sungai,KEJAKSAAN NEGERI SURABAYA
1039,Desa Melati,Perburuan Liar,2024-08-04 17:13,Aktivitas tanpa izin,KEJAKSAAN NEGERI MALANG
1040,Kelurahan Maju,Pencemaran Air,2024-09-05 08:20,Pembakaran di area terbuka,KEJAKSAAN NEGERI BANYUWANGI
1041,Desa Makmur,Penambangan Ilegal,2024-10-06 09:27,Pembukaan lahan perkebunan,KEJAKSAAN NEGERI JEMBER
1042,Kelurahan Sejahtera,Pembakaran Sampah,2024-11-07 10:34,Pembuangan limbah sembarangan,KEJAKSAAN NEGERI SIDOARJO
1043,Desa Sentosa,Penggundulan Hutan,2024-12-08 11:41,Asap pabrik melebihi batas,KEJAKSAAN NEGERI GRESIK
1044,Kelurahan Bahagia,Pembuangan Limbah,2024-01-09 12:48,Limbah pabrik masuk ke sungai,KEJAKSAAN NEGERI SURABAYA
1045,Desa Jaya,Pencemaran Udara,2024-02-10 13:55,Aktivitas tanpa izin,KEJAKSAAN NEGERI MALANG
1046,Kelurahan Sari,Kerusakan Terumbu Karang,2024-03-11 14:02,Pembakaran di area terbuka,KEJAKSAAN NEGERI BANYUWANGI
1047,Desa Mulya,Penebangan Liar,2024-04-12 15:09,Pembukaan lahan perkebunan,KEJAKSAAN NEGERI JEMBER
1048,Kelurahan Indah,Pencemaran Tanah,2024-05-13 16:16,Pembuangan limbah sembarangan,KEJAKSAAN NEGERI SIDOARJO
1049,Desa Asri,Perburuan Liar,2024-06-14 17:23,Asap pabrik melebihi batas,KEJAKSAAN NEGERI GRESIK
1050,Kelurahan Permai,Pencemaran Air,2024-07-15 08:30,Limbah pabrik masuk ke sungai,KEJAKSAAN NEGERI SURABAYA
1051,Desa Subur,Penambangan Ilegal,2024-08-16 09:37,Aktivitas tanpa izin,KEJAKSAAN NEGERI MALANG
1052,Kelurahan Tenteram,Pembakaran Sampah,2024-09-17 10:44,Pembakaran di area terbuka,KEJAKSAAN NEGERI BANYUWANGI
1053,Desa Damai,Penggundulan Hutan,2024-10-18 11:51,Pembukaan lahan perkebunan,KEJAKSAAN NEGERI JEMBER
1054,Kelurahan Raya,Pembuangan Limbah,2024-11-19 12:58,Pembuangan limbah sembarangan,KEJAKSAAN NEGERI SIDOARJO
1055,Desa Agung,Pencemaran Udara,2024-12-20 13:05,Asap pabrik melebihi batas,KEJAKSAAN NEGERI GRESIK
1056,Kelurahan Bersih,Kerusakan Terumbu Karang,2024-01-21 14:12,Limbah pabrik masuk ke sungai,KEJAKSAAN NEGERI SURABAYA
1057,Desa Harmoni,Penebangan Liar,2024-02-22 15:19,Aktivitas tanpa izin,KEJAKSAAN NEGERI MALANG
1058,Kelurahan Mawar,Pencemaran Tanah,2024-03-23 16:26,Pembakaran di area terbuka,KEJAKSAAN NEGERI BANYUWANGI
1059,Desa Melati,Perburuan Liar,2024-04-24 17:33,Pembukaan lahan perkebunan,KEJAKSAAN NEGERI JEMBER
1060,Kelurahan Maju,Pencemaran Air,2024-05-25 08:40,Pembuangan limbah sembarangan,KEJAKSAAN NEGERI SIDOARJO
1061,Desa Makmur,Penambangan Ilegal,2024-06-26 09:47,Asap pabrik melebihi batas,KEJAKSAAN NEGERI GRESIK
1062,Kelurahan Sejahtera,Pembakaran Sampah,2024-07-27 10:54,Limbah pabrik masuk ke sungai,KEJAKSAAN NEGERI SURABAYA
1063,Desa Sentosa,Penggundulan Hutan,2024-08-28 11:01,Aktivitas tanpa izin,KEJAKSAAN NEGERI MALANG
1064,Kelurahan Bahagia,Pembuangan Limbah,2024-09-01 12:08,Pembakaran di area terbuka,KEJAKSAAN NEGERI BANYUWANGI
1065,Desa Jaya,Pencemaran Udara,2024-10-02 13:15,Pembukaan lahan perkebunan,KEJAKSAAN NEGERI JEMBER
1066,Kelurahan Sari,Kerusakan Terumbu Karang,2024-11-03 14:22,Pembuangan limbah sembarangan,KEJAKSAAN NEGERI SIDOARJO
1067,Desa Mulya,Penebangan Liar,2024-12-04 15:29,Asap pabrik melebihi batas,KEJAKSAAN NEGERI GRESIK
1068,Kelurahan Indah,Pencemaran Tanah,2024-01-05 16:36,Limbah pabrik masuk ke sungai,KEJAKSAAN NEGERI SURABAYA
1069,Desa Asri,Perburuan Liar,2024-02-06 17:43,Aktivitas tanpa izin,KEJAKSAAN NEGERI MALANG
1070,Kelurahan Permai,Pencemaran Air,2024-03-07 08:50,Pembakaran di area terbuka,KEJAKSAAN NEGERI BANYUWANGI
1071,Desa Subur,Penambangan Ilegal,2024-04-08 09:57,Pembukaan lahan perkebunan,KEJAKSAAN NEGERI JEMBER
1072,Kelurahan Tenteram,Pembakaran Sampah,2024-05-09 10:04,Pembuangan limbah sembarangan,KEJAKSAAN NEGERI SIDOARJO
1073,Desa Damai,Penggundulan Hutan,2024-06-10 11:11,Asap pabrik melebihi batas,KEJAKSAAN NEGERI GRESIK
1074,Kelurahan Raya,Pembuangan Limbah,2024-07-11 12:18,Limbah pabrik masuk ke sungai,KEJAKSAAN NEGERI SURABAYA
1075,Desa Agung,Pencemaran Udara,2024-08-12 13:25,Aktivitas tanpa izin,KEJAKSAAN NEGERI MALANG
1076,Kelurahan Bersih,Kerusakan Terumbu Karang,2024-09-13 14:32,Pembakaran di area terbuka,KEJAKSAAN NEGERI BANYUWANGI
1077,Desa Harmoni,Penebangan Liar,2024-10-14 15:39,Pembukaan lahan perkebunan,KEJAKSAAN NEGERI JEMBER
1078,Kelurahan Mawar,Pencemaran Tanah,2024-11-15 16:46,Pembuangan limbah sembarangan,KEJAKSAAN NEGERI SIDOARJO
1079,Desa Melati,Perburuan Liar,2024-12-16 17:53,Asap pabrik melebihi batas,KEJAKSAAN NEGERI GRESIK
1080,Kelurahan Maju,Pencemaran Air,2024-01-17 08:00,Limbah pabrik masuk ke sungai,KEJAKSAAN NEGERI SURABAYA
1081,Desa Makmur,Penambangan Ilegal,2024-02-18 09:07,Aktivitas tanpa izin,KEJAKSAAN NEGERI MALANG
1082,Kelurahan Sejahtera,Pembakaran Sampah,2024-03-19 10:14,Pembakaran di area terbuka,KEJAKSAAN NEGERI BANYUWANGI
1083,Desa Sentosa,Penggundulan Hutan,2024-04-20 11:21,Pembukaan lahan perkebunan,KEJAKSAAN NEGERI JEMBER
1084,Kelurahan Bahagia,Pembuangan Limbah,2024-05-21 12:28,Pembuangan limbah sembarangan,KEJAKSAAN NEGERI SIDOARJO
1085,Desa Jaya,Pencemaran Udara,2024-06-22 13:35,Asap pabrik melebihi batas,KEJAKSAAN NEGERI GRESIK
1086,Kelurahan Sari,Kerusakan Terumbu Karang,2024-07-23 14:42,Limbah pabrik masuk ke sungai,KEJAKSAAN NEGERI SURABAYA
1087,Desa Mulya,Penebangan Liar,2024-08-24 15:49,Aktivitas tanpa izin,KEJAKSAAN NEGERI MALANG
1088,Kelurahan Indah,Pencemaran Tanah,2024-09-25 16:56,Pembakaran di area terbuka,KEJAKSAAN NEGERI BANYUWANGI
1089,Desa Asri,Perburuan Liar,2024-10-26 17:03,Pembukaan lahan perkebunan,KEJAKSAAN NEGERI JEMBER
1090,Kelurahan Permai,Pencemaran Air,2024-11-27 08:10,Pembuangan limbah sembarangan,KEJAKSAAN NEGERI SIDOARJO
1091,Desa Subur,Penambangan Ilegal,2024-12-28 09:17,Asap pabrik melebihi batas,KEJAKSAAN NEGERI GRESIK
1092,Kelurahan Tenteram,Pembakaran Sampah,2024-01-01 10:24,Limbah pabrik masuk ke sungai,KEJAKSAAN NEGERI SURABAYA
1093,Desa Damai,Penggundulan Hutan,2024-02-02 11:31,Aktivitas tanpa izin,KEJAKSAAN NEGERI MALANG
1094,Kelurahan Raya,Pembuangan Limbah,2024-03-03 12:38,Pembakaran di area terbuka,KEJAKSAAN NEGERI BANYUWANGI
1095,Desa Agung,Pencemaran Udara,2024-04-04 13:45,Pembukaan lahan perkebunan,KEJAKSAAN NEGERI JEMBER
1096,Kelurahan Bersih,Kerusakan Terumbu Karang,2024-05-05 14:52,Pembuangan limbah sembarangan,KEJAKSAAN NEGERI SIDOARJO
1097,Desa Harmoni,Penebangan Liar,2024-06-06 15:59,Asap pabrik melebihi batas,KEJAKSAAN NEGERI GRESIK
1098,Kelurahan Mawar,Pencemaran Tanah,2024-07-07 16:06,Limbah pabrik masuk ke sungai,KEJAKSAAN NEGERI SURABAYA
1099,Desa Melati,Perburuan Liar,2024-08-08 17:13,Aktivitas tanpa izin,KEJAKSAAN NEGERI MALANG
1100,Kelurahan Maju,Pencemaran Air,2024-09-09 08:20,Pembakaran di area terbuka,KEJAKSAAN NEGERI BANYUWANGI
1101,Desa Makmur,Penambangan Ilegal,2024-10-10 09:27,Pembukaan lahan perkebunan,KEJAKSAAN NEGERI JEMBER
1102,Kelurahan Sejahtera,Pembakaran Sampah,2024-11-11 10:34,Pembuangan limbah sembarangan,KEJAKSAAN NEGERI SIDOARJO
1103,Desa Sentosa,Penggundulan Hutan,2024-12-12 11:41,Asap pabrik melebihi batas,KEJAKSAAN NEGERI GRESIK
1104,Kelurahan Bahagia,Pembuangan Limbah,2024-01-13 12:48,Limbah pabrik masuk ke sungai,KEJAKSAAN NEGERI SURABAYA
1105,Desa Jaya,Pencemaran Udara,2024-02-14 13:55,Aktivitas tanpa izin,KEJAKSAAN NEGERI MALANG
1106,Kelurahan Sari,Kerusakan Terumbu Karang,2024-03-15 14:02,Pembakaran di area terbuka,KEJAKSAAN NEGERI BANYUWANGI
1107,Desa Mulya,Penebangan Liar,2024-04-16 15:09,Pembukaan lahan perkebunan,KEJAKSAAN NEGERI JEMBER
1108,Kelurahan Indah,Pencemaran Tanah,2024-05-17 16:16,Pembuangan limbah sembarangan,KEJAKSAAN NEGERI SIDOARJO
1109,Desa Asri,Perburuan Liar,2024-06-18 17:23,Asap pabrik melebihi batas,KEJAKSAAN NEGERI GRESIK
1110,Kelurahan Permai,Pencemaran Air,2024-07-19 08:30,Limbah pabrik masuk ke sungai,KEJAKSAAN NEGERI SURABAYA
1111,Desa Subur,Penambangan Ilegal,2024-08-20 09:37,Aktivitas tanpa izin,KEJAKSAAN NEGERI MALANG
1112,Kelurahan Tenteram,Pembakaran Sampah,2024-09-21 10:44,Pembakaran di area terbuka,KEJAKSAAN NEGERI BANYUWANGI
1113,Desa Damai,Penggundulan Hutan,2024-10-22 11:51,Pembukaan lahan perkebunan,KEJAKSAAN NEGERI JEMBER
1114,Kelurahan Raya,Pembuangan Limbah,2024-11-23 12:58,Pembuangan limbah sembarangan,KEJAKSAAN NEGERI SIDOARJO
1115,Desa Agung,Pencemaran Udara,2024-12-24 13:05,Asap pabrik melebihi batas,KEJAKSAAN NEGERI GRESIK
1116,Kelurahan Bersih,Kerusakan Terumbu Karang,2024-01-25 14:12,Limbah pabrik masuk ke sungai,KEJAKSAAN NEGERI SURABAYA
1117,Desa Harmoni,Penebangan Liar,2024-02-26 15:19,Aktivitas tanpa izin,KEJAKSAAN NEGERI MALANG
1118,Kelurahan Mawar,Pencemaran Tanah,2024-03-27 16:26,Pembakaran di area terbuka,KEJAKSAAN NEGERI BANYUWANGI
1119,Desa Melati,Perburuan Liar,2024-04-28 17:33,Pembukaan lahan perkebunan,KEJAKSAAN NEGERI JEMBER
1120,Kelurahan Maju,Pencemaran Air,2024-05-01 08:40,Pembuangan limbah sembarangan,KEJAKSAAN NEGERI SIDOARJO
1121,Desa Makmur,Penambangan Ilegal,2024-06-02 09:47,Asap pabrik melebihi batas,KEJAKSAAN NEGERI GRESIK
1122,Kelurahan Sejahtera,Pembakaran Sampah,2024-07-03 10:54,Limbah pabrik masuk ke sungai,KEJAKSAAN NEGERI SURABAYA
1123,Desa Sentosa,Penggundulan Hutan,2024-08-04 11:01,Aktivitas tanpa izin,KEJAKSAAN NEGERI MALANG
1124,Kelurahan Bahagia,Pembuangan Limbah,2024-09-05 12:08,Pembakaran di area terbuka,KEJAKSAAN NEGERI BANYUWANGI
1125,Desa Jaya,Pencemaran Udara,2024-10-06 13:15,Pembukaan lahan perkebunan,KEJAKSAAN NEGERI JEMBER
1126,Kelurahan Sari,Kerusakan Terumbu Karang,2024-11-07 14:22,Pembuangan limbah sembarangan,KEJAKSAAN NEGERI SIDOARJO
1127,Desa Mulya,Penebangan Liar,2024-12-08 15:29,Asap pabrik melebihi batas,KEJAKSAAN NEGERI GRESIK
1128,Kelurahan Indah,Pencemaran Tanah,2024-01-09 16:36,Limbah pabrik masuk ke sungai,KEJAKSAAN NEGERI SURABAYA
1129,Desa Asri,Perburuan Liar,2024-02-10 17:43,Aktivitas tanpa izin,KEJAKSAAN NEGERI MALANG
1130,Kelurahan Permai,Pencemaran Air,2024-03-11 08:50,Pembakaran di area terbuka,KEJAKSAAN NEGERI BANYUWANGI
1131,Desa Subur,Penambangan Ilegal,2024-04-12 09:57,Pembukaan lahan perkebunan,KEJAKSAAN NEGERI JEMBER
1132,Kelurahan Tenteram,Pembakaran Sampah,2024-05-13 10:04,Pembuangan limbah sembarangan,KEJAKSAAN NEGERI SIDOARJO
1133,Desa Damai,Penggundulan Hutan,2024-06-14 11:11,Asap pabrik melebihi batas,KEJAKSAAN NEGERI GRESIK
1134,Kelurahan Raya,Pembuangan Limbah,2024-07-15 12:18,Limbah pabrik masuk ke sungai,KEJAKSAAN NEGERI SURABAYA
1135,Desa Agung,Pencemaran Udara,2024-08-16 13:25,Aktivitas tanpa izin,KEJAKSAAN NEGERI MALANG
1136,Kelurahan Bersih,Kerusakan Terumbu Karang,2024-09-17 14:32,Pembakaran di area terbuka,KEJAKSAAN NEGERI BANYUWANGI
1137,Desa Harmoni,Penebangan Liar,2024-10-18 15:39,Pembukaan lahan perkebunan,KEJAKSAAN NEGERI JEMBER
1138,Kelurahan Mawar,Pencemaran Tanah,2024-11-19 16:46,Pembuangan limbah sembarangan,KEJAKSAAN NEGERI SIDOARJO
1139,Desa Melati,Perburuan Liar,2024-12-20 17:53,Asap pabrik melebihi batas,KEJAKSAAN NEGERI GRESIK
1140,Kelurahan Maju,Pencemaran Air,2024-01-21 08:00,Limbah pabrik masuk ke sungai,KEJAKSAAN NEGERI SURABAYA
1141,Desa Makmur,Penambangan Ilegal,2024-02-22 09:07,Aktivitas tanpa izin,KEJAKSAAN NEGERI MALANG
1142,Kelurahan Sejahtera,Pembakaran Sampah,2024-03-23 10:14,Pembakaran di area terbuka,KEJAKSAAN NEGERI BANYUWANGI
1143,Desa Sentosa,Penggundulan Hutan,2024-04-24 11:21,Pembukaan lahan perkebunan,KEJAKSAAN NEGERI JEMBER
1144,Kelurahan Bahagia,Pembuangan Limbah,2024-05-25 12:28,Pembuangan limbah sembarangan,KEJAKSAAN NEGERI SIDOARJO
1145,Desa Jaya,Pencemaran Udara,2024-06-26 13:35,Asap pabrik melebihi batas,KEJAKSAAN NEGERI GRESIK
1146,Kelurahan Sari,Kerusakan Terumbu Karang,2024-07-27 14:42,Limbah pabrik masuk ke sungai,KEJAKSAAN NEGERI SURABAYA
1147,Desa Mulya,Penebangan Liar,2024-08-28 15:49,Aktivitas tanpa izin,KEJAKSAAN NEGERI MALANG
1148,Kelurahan Indah,Pencemaran Tanah,2024-09-01 16:56,Pembakaran di area terbuka,KEJAKSAAN NEGERI BANYUWANGI
1149,Desa Asri,Perburuan Liar,2024-10-02 17:03,Pembukaan lahan perkebunan,KEJAKSAAN NEGERI JEMBER
1150,Kelurahan Permai,Pencemaran Air,2024-11-03 08:10,Pembuangan limbah sembarangan,KEJAKSAAN NEGERI SIDOARJO
1151,Desa Subur,Penambangan Ilegal,2024-12-04 09:17,Asap pabrik melebihi batas,KEJAKSAAN NEGERI GRESIK
1152,Kelurahan Tenteram,Pembakaran Sampah,2024-01-05 10:24,Limbah pabrik masuk ke sungai,KEJAKSAAN NEGERI SURABAYA
1153,Desa Damai,Penggundulan Hutan,2024-02-06 11:31,Aktivitas tanpa izin,KEJAKSAAN NEGERI MALANG
1154,Kelurahan Raya,Pembuangan Limbah,2024-03-07 12:38,Pembakaran di area terbuka,KEJAKSAAN NEGERI BANYUWANGI
1155,Desa Agung,Pencemaran Udara,2024-04-08 13:45,Pembukaan lahan perkebunan,KEJAKSAAN NEGERI JEMBER
1156,Kelurahan Bersih,Kerusakan Terumbu Karang,2024-05-09 14:52,Pembuangan limbah sembarangan,KEJAKSAAN NEGERI SIDOARJO
1157,Desa Harmoni,Penebangan Liar,2024-06-10 15:59,Asap pabrik melebihi batas,KEJAKSAAN NEGERI GRESIK
1158,Kelurahan Mawar,Pencemaran Tanah,2024-07-11 16:06,Limbah pabrik masuk ke sungai,KEJAKSAAN NEGERI SURABAYA
1159,Desa Melati,Perburuan Liar,2024-08-12 17:13,Aktivitas tanpa izin,KEJAKSAAN NEGERI MALANG
1160,Kelurahan Maju,Pencemaran Air,2024-09-13 08:20,Pembakaran di area terbuka,KEJAKSAAN NEGERI BANYUWANGI
1161,Desa Makmur,Penambangan Ilegal,2024-10-14 09:27,Pembukaan lahan perkebunan,KEJAKSAAN NEGERI JEMBER
1162,Kelurahan Sejahtera,Pembakaran Sampah,2024-11-15 10:34,Pembuangan limbah sembarangan,KEJAKSAAN NEGERI SIDOARJO
1163,Desa Sentosa,Penggundulan Hutan,2024-12-16 11:41,Asap pabrik melebihi batas,KEJAKSAAN NEGERI GRESIK
1164,Kelurahan Bahagia,Pembuangan Limbah,2024-01-17 12:48,Limbah pabrik masuk ke sungai,KEJAKSAAN NEGERI SURABAYA
1165,Desa Jaya,Pencemaran Udara,2024-02-18 13:55,Aktivitas tanpa izin,KEJAKSAAN NEGERI MALANG
1166,Kelurahan Sari,Kerusakan Terumbu Karang,2024-03-19 14:02,Pembakaran di area terbuka,KEJAKSAAN NEGERI BANYUWANGI
1167,Desa Mulya,Penebangan Liar,2024-04-20 15:09,Pembukaan lahan perkebunan,KEJAKSAAN NEGERI JEMBER
1168,Kelurahan Indah,Pencemaran Tanah,2024-05-21 16:16,Pembuangan limbah sembarangan,KEJAKSAAN NEGERI SIDOARJO
1169,Desa Asri,Perburuan Liar,2024-06-22 17:23,Asap pabrik melebihi batas,KEJAKSAAN NEGERI GRESIK
1170,Kelurahan Permai,Pencemaran Air,2024-07-23 08:30,Limbah pabrik masuk ke sungai,KEJAKSAAN NEGERI SURABAYA
1171,Desa Subur,Penambangan Ilegal,2024-08-24 09:37,Aktivitas tanpa izin,KEJAKSAAN NEGERI MALANG
1172,Kelurahan Tenteram,Pembakaran Sampah,2024-09-25 10:44,Pembakaran di area terbuka,KEJAKSAAN NEGERI BANYUWANGI
1173,Desa Damai,Penggundulan Hutan,2024-10-26 11:51,Pembukaan lahan perkebunan,KEJAKSAAN NEGERI JEMBER
1174,Kelurahan Raya,Pembuangan Limbah,2024-11-27 12:58,Pembuangan limbah sembarangan,KEJAKSAAN NEGERI SIDOARJO
1175,Desa Agung,Pencemaran Udara,2024-12-28 13:05,Asap pabrik melebihi batas,KEJAKSAAN NEGERI GRESIK
1176,Kelurahan Bersih,Kerusakan Terumbu Karang,2024-01-01 14:12,Limbah pabrik masuk ke sungai,KEJAKSAAN NEGERI SURABAYA
1177,Desa Harmoni,Penebangan Liar,2024-02-02 15:19,Aktivitas tanpa izin,KEJAKSAAN NEGERI MALANG
1178,Kelurahan Mawar,Pencemaran Tanah,2024-03-03 16:26,Pembakaran di area terbuka,KEJAKSAAN NEGERI BANYUWANGI
1179,Desa Melati,Perburuan Liar,2024-04-04 17:33,Pembukaan lahan perkebunan,KEJAKSAAN NEGERI JEMBER
1180,Kelurahan Maju,Pencemaran Air,2024-05-05 08:40,Pembuangan limbah sembarangan,KEJAKSAAN NEGERI SIDOARJO
1181,Desa Makmur,Penambangan Ilegal,2024-06-06 09:47,Asap pabrik melebihi batas,KEJAKSAAN NEGERI GRESIK
1182,Kelurahan Sejahtera,Pembakaran Sampah,2024-07-07 10:54,Limbah pabrik masuk ke sungai,KEJAKSAAN NEGERI SURABAYA
1183,Desa Sentosa,Penggundulan Hutan,2024-08-08 11:01,Aktivitas tanpa izin,KEJAKSAAN NEGERI MALANG
1184,Kelurahan Bahagia,Pembuangan Limbah,2024-09-09 12:08,Pembakaran di area terbuka,KEJAKSAAN NEGERI BANYUWANGI
1185,Desa Jaya,Pencemaran Udara,2024-10-10 13:15,Pembukaan lahan perkebunan,KEJAKSAAN NEGERI JEMBER
1186,Kelurahan Sari,Kerusakan Terumbu Karang,2024-11-11 14:22,Pembuangan limbah sembarangan,KEJAKSAAN NEGERI SIDOARJO
1187,Desa Mulya,Penebangan Liar,2024-12-12 15:29,Asap pabrik melebihi batas,KEJAKSAAN NEGERI GRESIK
1188,Kelurahan Indah,Pencemaran Tanah,2024-01-13 16:36,Limbah pabrik masuk ke sungai,KEJAKSAAN NEGERI SURABAYA
1189,Desa Asri,Perburuan Liar,2024-02-14 17:43,Aktivitas tanpa izin,KEJAKSAAN NEGERI MALANG
1190,Kelurahan Permai,Pencemaran Air,2024-03-15 08:50,Pembakaran di area terbuka,KEJAKSAAN NEGERI BANYUWANGI
1191,Desa Subur,Penambangan Ilegal,2024-04-16 09:57,Pembukaan lahan perkebunan,KEJAKSAAN NEGERI JEMBER
1192,Kelurahan Tenteram,Pembakaran Sampah,2024-05-17 10:04,Pembuangan limbah sembarangan,KEJAKSAAN NEGERI SIDOARJO
1193,Desa Damai,Penggundulan Hutan,2024-06-18 11:11,Asap pabrik melebihi batas,KEJAKSAAN NEGERI GRESIK
1194,Kelurahan Raya,Pembuangan Limbah,2024-07-19 12:18,Limbah pabrik masuk ke sungai,KEJAKSAAN NEGERI SURABAYA
1195,Desa Agung,Pencemaran Udara,2024-08-20 13:25,Aktivitas tanpa izin,KEJAKSAAN NEGERI MALANG
1196,Kelurahan Bersih,Kerusakan Terumbu Karang,2024-09-21 14:32,Pembakaran di area terbuka,KEJAKSAAN NEGERI BANYUWANGI
1197,Desa Harmoni,Penebangan Liar,2024-10-22 15:39,Pembukaan lahan perkebunan,KEJAKSAAN NEGERI JEMBER
1198,Kelurahan Mawar,Pencemaran Tanah,2024-11-23 16:46,Pembuangan limbah sembarangan,KEJAKSAAN NEGERI SIDOARJO
1199,Desa Melati,Perburuan Liar,2024-12-24 17:53,Asap pabrik melebihi batas,KEJAKSAAN NEGERI GRESIK
1200,Kelurahan Maju,Pencemaran Air,2024-01-25 08:00,Limbah pabrik masuk ke sungai,KEJAKSAAN NEGERI SURABAYA
1201,Desa Makmur,Penambangan Ilegal,2024-02-26 09:07,Aktivitas tanpa izin,KEJAKSAAN NEGERI MALANG
1202,Kelurahan Sejahtera,Pembakaran Sampah,2024-03-27 10:14,Pembakaran di area terbuka,KEJAKSAAN NEGERI BANYUWANGI
1203,Desa Sentosa,Penggundulan Hutan,2024-04-28 11:21,Pembukaan lahan perkebunan,KEJAKSAAN NEGERI JEMBER
1204,Kelurahan Bahagia,Pembuangan Limbah,2024-05-01 12:28,Pembuangan limbah sembarangan,KEJAKSAAN NEGERI SIDOARJO
1205,Desa Jaya,Pencemaran Udara,2024-06-02 13:35,Asap pabrik melebihi batas,KEJAKSAAN NEGERI GRESIK
1206,Kelurahan Sari,Kerusakan Terumbu Karang,2024-07-03 14:42,Limbah pabrik masuk ke sungai,KEJAKSAAN NEGERI SURABAYA
1207,Desa Mulya,Penebangan Liar,2024-08-04 15:49,Aktivitas tanpa izin,KEJAKSAAN NEGERI MALANG
1208,Kelurahan Indah,Pencemaran Tanah,2024-09-05 16:56,Pembakaran di area terbuka,KEJAKSAAN NEGERI BANYUWANGI
1209,Desa Asri,Perburuan Liar,2024-10-06 17:03,Pembukaan lahan perkebunan,KEJAKSAAN NEGERI JEMBER
1210,Kelurahan Permai,Pencemaran Air,2024-11-07 08:10,Pembuangan limbah sembarangan,KEJAKSAAN NEGERI SIDOARJO
1211,Desa Subur,Penambangan Ilegal,2024-12-08 09:17,Asap pabrik melebihi batas,KEJAKSAAN NEGERI GRESIK
1212,Kelurahan Tenteram,Pembakaran Sampah,2024-01-09 10:24,Limbah pabrik masuk ke sungai,KEJAKSAAN NEGERI SURABAYA
1213,Desa Damai,Penggundulan Hutan,2024-02-10 11:31,Aktivitas tanpa izin,KEJAKSAAN NEGERI MALANG
1214,Kelurahan Raya,Pembuangan Limbah,2024-03-11 12:38,Pembakaran di area terbuka,KEJAKSAAN NEGERI BANYUWANGI
1215,Desa Agung,Pencemaran Udara,2024-04-12 13:45,Pembukaan lahan perkebunan,KEJAKSAAN NEGERI JEMBER
1216,Kelurahan Bersih,Kerusakan Terumbu Karang,2024-05-13 14:52,Pembuangan limbah sembarangan,KEJAKSAAN NEGERI SIDOARJO
1217,Desa Harmoni,Penebangan Liar,2024-06-14 15:59,Asap pabrik melebihi batas,KEJAKSAAN NEGERI GRESIK
1218,Kelurahan Mawar,Pencemaran Tanah,2024-07-15 16:06,Limbah pabrik masuk ke sungai,KEJAKSAAN NEGERI SURABAYA
1219,Desa Melati,Perburuan Liar,2024-08-16 17:13,Aktivitas tanpa izin,KEJAKSAAN NEGERI MALANG
