No,Desa / Kelurahan,Nama,Asal Negara,Tujuan Tinggal,No HP,Paspor,Visa,KITAS,KITAP,Nama Satker
932,Desa Sentosa,Tanaka Kim,Thailand,Investasi,+62534340427,A7588700,Ada,Ada,Tidak,KEJAKSAAN NEGERI MALANG
933,Desa Mulya,Kumar Yamamoto,Malaysia,Wisata,+62867357101,Y9427753,Ada,Ada,Tidak,KEJAKSAAN NEGERI MALANG
934,Desa Jaya,Smith Singh,Belanda,Pelajar,+62694048089,J7081858,Ada,Tidak,Tidak,KEJAKSAAN NEGERI BATU
935,Desa Jaya,Brown Wilson,Inggris,Bekerja,+62458192616,R7360903,Ada,Ada,Tidak,KEJAKSAAN NEGERI MALANG
936,Kelurahan Bahagia,John Anderson,Australia,Bekerja,+62265926203,P7601392,Ada,Ada,Tidak,KEJAKSAAN NEGERI MALANG
937,Kelurahan Maju,Michael Chen,Belanda,Bisnis,+62971670984,G3022227,Ada,Tidak,Tidak,KEJAKSAAN NEGERI MALANG
938,Kelurahan Tenteram,Wang Kim,Australia,Investasi,+62476494622,S9617167,Ada,Tidak,Tidak,KEJAKSAAN NEGERI SIDOARJO
939,Kelurahan Tenteram,Lee Yamamoto,China,Bisnis,+62656649659,N6427542,Ada,Tidak,Tidak,KEJAKSAAN NEGERI BATU
940,Desa Sentosa,Tanaka Singh,Thailand,Pelajar,+62647569688,X9031723,Ada,Tidak,Tidak,KEJAKSAAN NEGERI SIDOARJO
941,Kelurahan Bahagia,Kumar Wilson,Jerman,Bekerja,+62735776445,V6425127,Ada,Tidak,Tidak,KEJAKSAAN NEGERI SURABAYA
942,Kelurahan Permai,Smith Anderson,Singapura,Bisnis,+62769819148,G2936283,Ada,Tidak,Tidak,KEJAKSAAN NEGERI BATU
943,Kelurahan Tenteram,Brown Chen,Inggris,Pelajar,+62222240848,A1645309,Ada,Tidak,Tidak,KEJAKSAAN NEGERI MALANG
944,Kelurahan Indah,John Kim,Thailand,Investasi,+62111440090,P1127945,Ada,Ada,Ada,KEJAKSAAN NEGERI GRESIK
945,Desa Asri,Michael Yamamoto,Australia,Bisnis,+62726095963,Q3844464,Ada,Ada,Tidak,KEJAKSAAN NEGERI SURABAYA
946,Kelurahan Tenteram,Wang Singh,Belanda,Bisnis,+62698924438,W1203738,Ada,Tidak,Tidak,KEJAKSAAN NEGERI SURABAYA
947,Desa Mulya,Lee Wilson,Singapura,Wisata,+62446486479,P3012318,Ada,Ada,Tidak,KEJAKSAAN NEGERI SURABAYA
948,Kelurahan Bahagia,Tanaka Anderson,Belanda,Investasi,+62535515009,W5020160,Ada,Ada,Tidak,KEJAKSAAN NEGERI SIDOARJO
949,Kelurahan Sejahtera,Kumar Chen,Jepang,Bisnis,+62404250929,N8582019,Ada,Tidak,Tidak,KEJAKSAAN NEGERI MALANG
950,Kelurahan Bahagia,Smith Kim,Inggris,Bisnis,+62673385908,C5063911,Ada,Tidak,Tidak,KEJAKSAAN NEGERI MALANG
951,Kelurahan Tenteram,Brown Yamamoto,Singapura,Bekerja,+62511072333,V1220269,Ada,Ada,Tidak,KEJAKSAAN NEGERI MALANG
952,Desa Damai,John Singh,Korea Selatan,Pelajar,+62280310061,X9446207,Ada,Ada,Tidak,KEJAKSAAN NEGERI SIDOARJO
953,Desa Damai,Michael Wilson,Jepang,Bekerja,+62555571819,W4457546,Ada,Tidak,Tidak,KEJAKSAAN NEGERI MALANG
954,Desa Jaya,Wang Anderson,China,Bekerja,+62811988142,T4011615,Ada,Tidak,Tidak,KEJAKSAAN NEGERI BATU
955,Kelurahan Indah,Lee Chen,Belanda,Investasi,+62955429713,B4617102,Ada,Ada,Tidak,KEJAKSAAN NEGERI BATU
956,Kelurahan Sejahtera,Tanaka Kim,Malaysia,Wisata,+62366722298,O4785063,Ada,Tidak,Tidak,KEJAKSAAN NEGERI SURABAYA
957,Desa Sentosa,Kumar Yamamoto,Malaysia,Wisata,+62214996643,R9118046,Ada,Ada,Tidak,KEJAKSAAN NEGERI BATU
958,Desa Subur,Smith Singh,Jepang,Investasi,+62899887885,R9523447,Ada,Tidak,Tidak,KEJAKSAAN NEGERI SURABAYA
959,Kelurahan Permai,Brown Wilson,Jepang,Investasi,+62618214743,S8336888,Ada,Tidak,Tidak,KEJAKSAAN NEGERI BATU
960,Kelurahan Maju,John Anderson,Jepang,Investasi,+62167004795,M5117197,Ada,Tidak,Tidak,KEJAKSAAN NEGERI GRESIK
961,Kelurahan Sejahtera,Michael Chen,Australia,Pelajar,+62563863125,N9121420,Ada,Tidak,Tidak,KEJAKSAAN NEGERI SURABAYA
962,Kelurahan Bahagia,Wang Kim,Korea Selatan,Pelajar,+62903794709,F3401172,Ada,Ada,Tidak,KEJAKSAAN NEGERI MALANG
963,Desa Damai,Lee Yamamoto,Inggris,Bekerja,+62882665647,W2665586,Ada,Tidak,Tidak,KEJAKSAAN NEGERI BATU
964,Kelurahan Maju,Tanaka Singh,Singapura,Investasi,+62517782160,S2472551,Ada,Tidak,Tidak,KEJAKSAAN NEGERI BATU
965,Desa Damai,Kumar Wilson,Belanda,Wisata,+62144356619,Y4005870,Ada,Tidak,Tidak,KEJAKSAAN NEGERI BATU
966,Desa Subur,Smith Anderson,Belanda,Investasi,+62296828876,A8089714,Ada,Tidak,Tidak,KEJAKSAAN NEGERI MALANG
967,Kelurahan Bahagia,Brown Chen,Korea Selatan,Investasi,+62890242101,H1142012,Ada,Tidak,Tidak,KEJAKSAAN NEGERI BANYUWANGI
968,Kelurahan Sari,John Kim,Australia,Pelajar,+62522558386,S6564437,Ada,Ada,Tidak,KEJAKSAAN NEGERI MALANG
969,Desa Mulya,Michael Yamamoto,Australia,Bisnis,+62336200438,Q3300597,Ada,Tidak,Tidak,KEJAKSAAN NEGERI SIDOARJO
970,Kelurahan Bahagia,Wang Singh,Australia,Pelajar,+62281527291,S9155683,Ada,Ada,Tidak,KEJAKSAAN NEGERI MALANG
971,Desa Damai,Lee Wilson,Australia,Investasi,+62532932144,L8547374,Ada,Ada,Ada,KEJAKSAAN NEGERI MALANG
972,Kelurahan Sari,Tanaka Anderson,Thailand,Wisata,+62271140996,O5928568,Ada,Tidak,Tidak,KEJAKSAAN NEGERI SURABAYA
973,Desa Sentosa,Kumar Chen,Korea Selatan,Bisnis,+62597657585,N5003353,Ada,Tidak,Tidak,KEJAKSAAN NEGERI MALANG
974,Kelurahan Bahagia,Smith Kim,Jerman,Pelajar,+62332505054,Y8937286,Ada,Tidak,Tidak,KEJAKSAAN NEGERI MALANG
975,Kelurahan Bahagia,Brown Yamamoto,Belanda,Investasi,+62110483710,X4877100,Ada,Tidak,Tidak,KEJAKSAAN NEGERI GRESIK
976,Desa Makmur,John Singh,Inggris,Bekerja,+62483940528,Q3647521,Ada,Tidak,Tidak,KEJAKSAAN NEGERI SURABAYA
977,Kelurahan Indah,Michael Wilson,Malaysia,Investasi,+62690374385,F9232861,Ada,Ada,Tidak,KEJAKSAAN NEGERI MOJOKERTO
978,Kelurahan Tenteram,Wang Anderson,Australia,Pelajar,+62796639620,O3220616,Ada,Tidak,Tidak,KEJAKSAAN NEGERI BATU
979,Kelurahan Sari,Lee Chen,Singapura,Wisata,+62302706693,P8652184,Ada,Ada,Tidak,KEJAKSAAN NEGERI GRESIK
980,Desa Jaya,Tanaka Kim,Belanda,Bekerja,+62256424179,M8934610,Ada,Ada,Tidak,KEJAKSAAN NEGERI GRESIK
981,Kelurahan Sejahtera,Kumar Yamamoto,Jerman,Bekerja,+62660963690,S7082046,Ada,Tidak,Tidak,KEJAKSAAN NEGERI GRESIK
982,Desa Sentosa,Smith Singh,China,Bisnis,+62799192406,L1138830,Ada,Ada,Tidak,KEJAKSAAN NEGERI MALANG
983,Desa Jaya,Brown Wilson,Jepang,Pelajar,+62588563648,H9491985,Ada,Ada,Tidak,KEJAKSAAN NEGERI BATU
984,Desa Asri,John Anderson,Malaysia,Bekerja,+62838782404,J2943598,Ada,Tidak,Tidak,KEJAKSAAN NEGERI MALANG
985,Desa Sentosa,Michael Chen,Thailand,Wisata,+62363976333,J9765456,Ada,Tidak,Tidak,KEJAKSAAN NEGERI MALANG
986,Desa Mulya,Wang Kim,Jepang,Bekerja,+62445531874,E4843206,Ada,Tidak,Tidak,KEJAKSAAN NEGERI BATU
987,Desa Mulya,Lee Yamamoto,Belanda,Pelajar,+62584189614,L2973750,Ada,Tidak,Tidak,KEJAKSAAN NEGERI PROBOLINGGO
988,Desa Damai,Tanaka Singh,Korea Selatan,Wisata,+62662657663,U9790055,Ada,Tidak,Tidak,KEJAKSAAN NEGERI SURABAYA
989,Desa Subur,Kumar Wilson,Korea Selatan,Pelajar,+62702695594,L9945367,Ada,Ada,Tidak,KEJAKSAAN NEGERI MALANG
990,Desa Subur,Smith Anderson,China,Bisnis,+62914909573,I1965791,Ada,Ada,Tidak,KEJAKSAAN NEGERI MALANG
991,Desa Damai,Brown Chen,China,Investasi,+62539140982,M1400486,Ada,Tidak,Tidak,KEJAKSAAN NEGERI SURABAYA
992,Kelurahan Indah,John Kim,Australia,Wisata,+62959395476,R4520668,Ada,Tidak,Tidak,KEJAKSAAN NEGERI GRESIK
993,Desa Jaya,Michael Yamamoto,Korea Selatan,Bekerja,+62449247966,P3250422,Ada,Tidak,Tidak,KEJAKSAAN NEGERI SURABAYA
994,Kelurahan Bahagia,Wang Singh,China,Pelajar,+62675226958,V6948440,Ada,Ada,Tidak,KEJAKSAAN NEGERI SURABAYA
995,Desa Subur,Lee Wilson,Singapura,Bisnis,+62747693246,H8278432,Ada,Ada,Tidak,KEJAKSAAN NEGERI BATU
996,Desa Mulya,Tanaka Anderson,China,Pelajar,+62359669076,B8887181,Ada,Tidak,Tidak,KEJAKSAAN NEGERI BATU
997,Kelurahan Maju,Kumar Chen,Malaysia,Wisata,+62419122685,P9769083,Ada,Ada,Ada,KEJAKSAAN NEGERI SIDOARJO
998,Kelurahan Bahagia,Smith Kim,Inggris,Investasi,+62948479267,J4573662,Ada,Ada,Tidak,KEJAKSAAN NEGERI MOJOKERTO
999,Desa Jaya,Brown Yamamoto,Malaysia,Bekerja,+62892303415,L4966850,Ada,Ada,Tidak,KEJAKSAAN NEGERI SURABAYA
1000,Desa Jaya,John Singh,Jerman,Pelajar,+62305289671,S8106352,Ada,Ada,Ada,KEJAKSAAN NEGERI SIDOARJO
1001,Kelurahan Indah,Michael Wilson,Korea Selatan,Bisnis,+62288474251,N1435836,Ada,Tidak,Tidak,KEJAKSAAN NEGERI MALANG
1002,Desa Jaya,Wang Anderson,Thailand,Pelajar,+62139910329,B7601562,Ada,Ada,Tidak,KEJAKSAAN NEGERI BATU
1003,Kelurahan Sari,Lee Chen,Korea Selatan,Wisata,+62387055732,Q4601696,Ada,Tidak,Tidak,KEJAKSAAN NEGERI BATU
1004,Desa Sentosa,Tanaka Kim,Malaysia,Investasi,+62107556488,J3924365,Ada,Ada,Tidak,KEJAKSAAN NEGERI SURABAYA
1005,Kelurahan Sari,Kumar Yamamoto,Jerman,Investasi,+62531951569,M5532254,Ada,Tidak,Tidak,KEJAKSAAN NEGERI BATU
1006,Kelurahan Bahagia,Smith Singh,Singapura,Wisata,+62946120491,L7883494,Ada,Tidak,Tidak,KEJAKSAAN NEGERI SIDOARJO
1007,Desa Subur,Brown Wilson,Thailand,Bekerja,+62668825675,U9997537,Ada,Ada,Tidak,KEJAKSAAN NEGERI SURABAYA
1008,Kelurahan Sari,John Anderson,Belanda,Wisata,+62244695280,U9664206,Ada,Tidak,Tidak,KEJAKSAAN NEGERI SURABAYA
1009,Desa Makmur,Michael Chen,Thailand,Bekerja,+62998532267,R3284774,Ada,Ada,Tidak,KEJAKSAAN NEGERI BATU
1010,Kelurahan Sari,Wang Kim,Singapura,Investasi,+62759363281,Z6145626,Ada,Ada,Ada,KEJAKSAAN NEGERI SURABAYA
1011,Desa Asri,Lee Yamamoto,Inggris,Investasi,+62532997206,G9578597,Ada,Ada,Ada,KEJAKSAAN NEGERI MALANG
1012,Kelurahan Permai,Tanaka Singh,Inggris,Wisata,+62130055525,S6337002,Ada,Ada,Tidak,KEJAKSAAN NEGERI BATU
1013,Desa Damai,Kumar Wilson,Inggris,Bekerja,+62139653159,J6605114,Ada,Ada,Tidak,KEJAKSAAN NEGERI SIDOARJO
1014,Kelurahan Indah,Smith Anderson,Australia,Wisata,+62667426367,U3087676,Ada,Ada,Tidak,KEJAKSAAN NEGERI MALANG
1015,Desa Mulya,Brown Chen,Jepang,Wisata,+62540459396,S1836827,Ada,Tidak,Tidak,KEJAKSAAN NEGERI BATU
1016,Desa Asri,John Kim,Jerman,Pelajar,+62457844752,E4307306,Ada,Tidak,Tidak,KEJAKSAAN NEGERI SURABAYA
1017,Desa Subur,Michael Yamamoto,Jerman,Bisnis,+62464462300,I1632589,Ada,Ada,Tidak,KEJAKSAAN NEGERI MALANG
1018,Kelurahan Permai,Wang Singh,Malaysia,Wisata,+62128079108,H7757962,Ada,Ada,Tidak,KEJAKSAAN NEGERI MALANG
1019,Desa Subur,Lee Wilson,Korea Selatan,Bisnis,+62968374131,S2184038,Ada,Tidak,Tidak,KEJAKSAAN NEGERI MOJOKERTO
1020,Kelurahan Sari,Tanaka Anderson,Australia,Pelajar,+62359507219,Q2704411,Ada,Tidak,Tidak,KEJAKSAAN NEGERI MALANG
1021,Desa Asri,Kumar Chen,Inggris,Bekerja,+62216851754,C3072430,Ada,Ada,Ada,KEJAKSAAN NEGERI JEMBER
1022,Kelurahan Indah,Smith Kim,Singapura,Pelajar,+62685112807,B1645490,Ada,Ada,Tidak,KEJAKSAAN NEGERI BATU
1023,Kelurahan Tenteram,Brown Yamamoto,Belanda,Investasi,+62618487711,U6989670,Ada,Tidak,Tidak,KEJAKSAAN NEGERI MALANG
1024,Kelurahan Maju,John Singh,Malaysia,Bekerja,+62767850204,Y6323072,Ada,Tidak,Tidak,KEJAKSAAN NEGERI JEMBER
1025,Kelurahan Sari,Michael Wilson,Inggris,Wisata,+62763170546,V5845234,Ada,Tidak,Tidak,KEJAKSAAN NEGERI SURABAYA
1026,Kelurahan Maju,Wang Anderson,Jerman,Wisata,+62784050968,H8837822,Ada,Tidak,Tidak,KEJAKSAAN NEGERI SIDOARJO
1027,Kelurahan Sejahtera,Lee Chen,Korea Selatan,Bekerja,+62840961785,E5713125,Ada,Tidak,Tidak,KEJAKSAAN NEGERI SURABAYA
1028,Kelurahan Tenteram,Tanaka Kim,China,Bisnis,+62296139156,D1864852,Ada,Ada,Tidak,KEJAKSAAN NEGERI SURABAYA
1029,Kelurahan Maju,Kumar Yamamoto,Malaysia,Wisata,+62603180672,T1053569,Ada,Tidak,Tidak,KEJAKSAAN NEGERI MALANG
1030,Desa Sentosa,Smith Singh,Thailand,Pelajar,+62938701663,P9648156,Ada,Ada,Tidak,KEJAKSAAN NEGERI SURABAYA
1031,Kelurahan Tenteram,Brown Wilson,Korea Selatan,Wisata,+62578919109,A8616109,Ada,Tidak,Tidak,KEJAKSAAN NEGERI BATU
1032,Desa Asri,John Anderson,Singapura,Investasi,+62975907805,I7586383,Ada,Ada,Tidak,KEJAKSAAN NEGERI BATU
1033,Kelurahan Tenteram,Michael Chen,Belanda,Wisata,+62233675352,F1833578,Ada,Tidak,Tidak,KEJAKSAAN NEGERI SURABAYA
1034,Kelurahan Sejahtera,Wang Kim,Belanda,Bekerja,+62742313270,K9861209,Ada,Ada,Tidak,KEJAKSAAN NEGERI BATU
1035,Desa Subur,Lee Yamamoto,Jerman,Investasi,+62900236516,G9740596,Ada,Ada,Tidak,KEJAKSAAN NEGERI SURABAYA
1036,Kelurahan Maju,Tanaka Singh,Malaysia,Bisnis,+62264780345,K1189372,Ada,Tidak,Tidak,KEJAKSAAN NEGERI BATU
1037,Kelurahan Tenteram,Kumar Wilson,Singapura,Bisnis,+62822192704,P3628304,Ada,Tidak,Tidak,KEJAKSAAN NEGERI MALANG
1038,Kelurahan Sejahtera,Smith Anderson,Korea Selatan,Investasi,+62725448156,Y7877980,Ada,Tidak,Tidak,KEJAKSAAN NEGERI BATU
1039,Desa Subur,Brown Chen,Korea Selatan,Investasi,+62545494505,Y3638246,Ada,Ada,Tidak,KEJAKSAAN NEGERI BATU
1040,Kelurahan Tenteram,John Kim,Inggris,Investasi,+62239660176,T8345648,Ada,Ada,Tidak,KEJAKSAAN NEGERI BATU
1041,Desa Damai,Michael Yamamoto,Australia,Bisnis,+62766891078,Q9123060,Ada,Tidak,Tidak,KEJAKSAAN NEGERI JEMBER
1042,Kelurahan Permai,Wang Singh,Jerman,Wisata,+62455719132,W9309517,Ada,Ada,Tidak,KEJAKSAAN NEGERI SURABAYA
1043,Desa Makmur,Lee Wilson,Jerman,Pelajar,+62606139800,G1477583,Ada,Tidak,Tidak,KEJAKSAAN NEGERI SIDOARJO
1044,Kelurahan Indah,Tanaka Anderson,Korea Selatan,Investasi,+62348841592,U2415393,Ada,Ada,Ada,KEJAKSAAN NEGERI MALANG
1045,Desa Sentosa,Kumar Chen,Thailand,Pelajar,+62941962052,R8274186,Ada,Tidak,Tidak,KEJAKSAAN NEGERI SURABAYA
1046,Desa Jaya,Smith Kim,Malaysia,Pelajar,+62717847216,C9259528,Ada,Tidak,Tidak,KEJAKSAAN NEGERI MALANG
1047,Desa Mulya,Brown Yamamoto,Singapura,Bekerja,+62259587630,F1224523,Ada,Tidak,Tidak,KEJAKSAAN NEGERI MALANG
1048,Desa Subur,John Singh,Jerman,Investasi,+62282390750,Z5440662,Ada,Ada,Tidak,KEJAKSAAN NEGERI MALANG
1049,Kelurahan Indah,Michael Wilson,Singapura,Investasi,+62493452806,V8691138,Ada,Tidak,Tidak,KEJAKSAAN NEGERI SURABAYA
1050,Kelurahan Maju,Wang Anderson,China,Wisata,+62697952007,L3525433,Ada,Tidak,Tidak,KEJAKSAAN NEGERI JEMBER
1051,Desa Subur,Lee Chen,Singapura,Pelajar,+62739198914,Y1904610,Ada,Tidak,Tidak,KEJAKSAAN NEGERI MALANG
1052,Kelurahan Permai,Tanaka Kim,Jerman,Bekerja,+62801721413,L2684397,Ada,Ada,Tidak,KEJAKSAAN NEGERI BATU
1053,Desa Jaya,Kumar Yamamoto,Malaysia,Investasi,+62851841901,D5259916,Ada,Ada,Tidak,KEJAKSAAN NEGERI BATU
1054,Desa Sentosa,Smith Singh,Inggris,Bekerja,+62242190808,F8373257,Ada,Ada,Tidak,KEJAKSAAN NEGERI SIDOARJO
1055,Desa Jaya,Brown Wilson,Inggris,Bekerja,+62769455203,U8850694,Ada,Tidak,Tidak,KEJAKSAAN NEGERI BATU
1056,Kelurahan Permai,John Anderson,Belanda,Bisnis,+62978671769,I4165965,Ada,Ada,Tidak,KEJAKSAAN NEGERI BATU
1057,Kelurahan Indah,Michael Chen,China,Wisata,+62455775760,Z5247101,Ada,Ada,Tidak,KEJAKSAAN NEGERI BATU
1058,Desa Jaya,Wang Kim,Australia,Wisata,+62971577215,J5823426,Ada,Tidak,Tidak,KEJAKSAAN NEGERI SURABAYA
1059,Kelurahan Tenteram,Lee Yamamoto,Korea Selatan,Wisata,+62253290294,R5102096,Ada,Ada,Tidak,KEJAKSAAN NEGERI MALANG
1060,Kelurahan Sari,Tanaka Singh,Korea Selatan,Wisata,+62863769208,C9855967,Ada,Ada,Tidak,KEJAKSAAN NEGERI BATU
1061,Kelurahan Sejahtera,Kumar Wilson,Singapura,Pelajar,+62678862470,Q8678022,Ada,Ada,Ada,KEJAKSAAN NEGERI PASURUAN
1062,Kelurahan Bahagia,Smith Anderson,Korea Selatan,Bekerja,+62689109028,C9790854,Ada,Tidak,Tidak,KEJAKSAAN NEGERI MALANG
1063,Kelurahan Indah,Brown Chen,Inggris,Wisata,+62329179053,A5517438,Ada,Ada,Tidak,KEJAKSAAN NEGERI BATU
1064,Kelurahan Tenteram,John Kim,Belanda,Investasi,+62152990839,U8354229,Ada,Tidak,Tidak,KEJAKSAAN NEGERI SURABAYA
1065,Desa Asri,Michael Yamamoto,Malaysia,Bekerja,+62762293546,E7757269,Ada,Ada,Tidak,KEJAKSAAN NEGERI BATU
1066,Kelurahan Indah,Wang Singh,Australia,Wisata,+62163925804,S4666144,Ada,Tidak,Tidak,KEJAKSAAN NEGERI SURABAYA
1067,Desa Mulya,Lee Wilson,Singapura,Pelajar,+62256865752,X1056698,Ada,Tidak,Tidak,KEJAKSAAN NEGERI SURABAYA
1068,Desa Asri,Tanaka Anderson,Inggris,Investasi,+62432174247,U5904450,Ada,Tidak,Tidak,KEJAKSAAN NEGERI BATU
1069,Kelurahan Permai,Kumar Chen,Thailand,Bisnis,+62896540547,W5529395,Ada,Ada,Tidak,KEJAKSAAN NEGERI MALANG
1070,Kelurahan Permai,Smith Kim,China,Bekerja,+62267661123,L5041090,Ada,Ada,Tidak,KEJAKSAAN NEGERI SURABAYA
1071,Desa Subur,Brown Yamamoto,Malaysia,Bisnis,+62149333379,Y6917012,Ada,Tidak,Tidak,KEJAKSAAN NEGERI MALANG
1072,Kelurahan Maju,John Singh,Malaysia,Wisata,+62200409064,S3766845,Ada,Tidak,Tidak,KEJAKSAAN NEGERI MALANG
1073,Kelurahan Permai,Michael Wilson,Malaysia,Wisata,+62857012261,J2258655,Ada,Ada,Tidak,KEJAKSAAN NEGERI BATU
1074,Desa Damai,Wang Anderson,Singapura,Wisata,+62945355740,F5162851,Ada,Ada,Tidak,KEJAKSAAN NEGERI SURABAYA
1075,Desa Asri,Lee Chen,Malaysia,Wisata,+62687881951,Q5781221,Ada,Tidak,Tidak,KEJAKSAAN NEGERI MALANG
1076,Desa Mulya,Tanaka Kim,Australia,Wisata,+62156263905,X8145542,Ada,Tidak,Tidak,KEJAKSAAN NEGERI MALANG
1077,Desa Sentosa,Kumar Yamamoto,Singapura,Bisnis,+62237075842,Q2511409,Ada,Ada,Tidak,KEJAKSAAN NEGERI SIDOARJO
1078,Desa Makmur,Smith Singh,Jerman,Pelajar,+62544353288,Q8626197,Ada,Ada,Tidak,KEJAKSAAN NEGERI BATU
1079,Kelurahan Maju,Brown Wilson,Singapura,Pelajar,+62857426768,O8342542,Ada,Tidak,Tidak,KEJAKSAAN NEGERI MALANG
1080,Kelurahan Bahagia,John Anderson,Singapura,Wisata,+62461499981,C3216713,Ada,Ada,Tidak,KEJAKSAAN NEGERI MALANG
1081,Kelurahan Indah,Michael Chen,Singapura,Bisnis,+62767398721,L8642111,Ada,Tidak,Tidak,KEJAKSAAN NEGERI BATU
1082,Desa Mulya,Wang Kim,Jerman,Wisata,+62769889883,R4879939,Ada,Ada,Tidak,KEJAKSAAN NEGERI BATU
1083,Kelurahan Maju,Lee Yamamoto,Korea Selatan,Bekerja,+62538525075,A1778500,Ada,Tidak,Tidak,KEJAKSAAN NEGERI BATU
1084,Desa Mulya,Tanaka Singh,Singapura,Bisnis,+62807851036,O8028962,Ada,Tidak,Tidak,KEJAKSAAN NEGERI BATU
1085,Desa Subur,Kumar Wilson,Belanda,Wisata,+62285136369,P9603431,Ada,Tidak,Tidak,KEJAKSAAN NEGERI SURABAYA
1086,Kelurahan Sejahtera,Smith Anderson,China,Bekerja,+62477322195,N9025128,Ada,Ada,Ada,KEJAKSAAN NEGERI BATU
1087,Kelurahan Sari,Brown Chen,Thailand,Pelajar,+62361589589,V9356592,Ada,Tidak,Tidak,KEJAKSAAN NEGERI SURABAYA
1088,Kelurahan Indah,John Kim,Singapura,Wisata,+62562695632,T2127302,Ada,Ada,Tidak,KEJAKSAAN NEGERI BATU
1089,Kelurahan Indah,Michael Yamamoto,Inggris,Bisnis,+62404258417,A1558193,Ada,Tidak,Tidak,KEJAKSAAN NEGERI MALANG
1090,Kelurahan Permai,Wang Singh,Korea Selatan,Pelajar,+62359283253,U1491016,Ada,Tidak,Tidak,KEJAKSAAN NEGERI MALANG
1091,Kelurahan Sejahtera,Lee Wilson,Belanda,Investasi,+62979346202,G9965250,Ada,Tidak,Tidak,KEJAKSAAN NEGERI MALANG
1092,Desa Jaya,Tanaka Anderson,Jepang,Wisata,+62683538344,Y6845346,Ada,Tidak,Tidak,KEJAKSAAN NEGERI SURABAYA
1093,Desa Asri,Kumar Chen,Korea Selatan,Wisata,+62806962264,F5424922,Ada,Tidak,Tidak,KEJAKSAAN NEGERI MALANG
1094,Desa Sentosa,Smith Kim,Malaysia,Bekerja,+62101110432,P6816249,Ada,Tidak,Tidak,KEJAKSAAN NEGERI MALANG
1095,Desa Asri,Brown Yamamoto,Jepang,Pelajar,+62823650451,F8964326,Ada,Tidak,Tidak,KEJAKSAAN NEGERI MALANG
1096,Kelurahan Sejahtera,John Singh,Australia,Bisnis,+62648537834,Y1048740,Ada,Tidak,Tidak,KEJAKSAAN NEGERI PASURUAN
1097,Kelurahan Maju,Michael Wilson,Australia,Bisnis,+62830062876,P8695611,Ada,Ada,Tidak,KEJAKSAAN NEGERI BATU
1098,Desa Sentosa,Wang Anderson,Korea Selatan,Wisata,+62908969449,T5112532,Ada,Tidak,Tidak,KEJAKSAAN NEGERI SURABAYA
1099,Kelurahan Indah,Lee Chen,Jepang,Wisata,+62411739871,N5761928,Ada,Tidak,Tidak,KEJAKSAAN NEGERI GRESIK
1100,Kelurahan Permai,Tanaka Kim,Belanda,Bisnis,+62875368851,Q7363071,Ada,Tidak,Tidak,KEJAKSAAN NEGERI BATU
1101,Desa Subur,Kumar Yamamoto,Jepang,Wisata,+62934734119,D1985213,Ada,Tidak,Tidak,KEJAKSAAN NEGERI SURABAYA
1102,Kelurahan Bahagia,Smith Singh,Jerman,Investasi,+62939437325,D5094635,Ada,Tidak,Tidak,KEJAKSAAN NEGERI GRESIK
1103,Desa Asri,Brown Wilson,Malaysia,Bisnis,+62591520649,B4667751,Ada,Tidak,Tidak,KEJAKSAAN NEGERI MALANG
1104,Kelurahan Sejahtera,John Anderson,Jepang,Wisata,+62159952029,Z7157279,Ada,Ada,Tidak,KEJAKSAAN NEGERI SURABAYA
1105,Kelurahan Indah,Michael Chen,Australia,Investasi,+62151477004,S5948927,Ada,Ada,Tidak,KEJAKSAAN NEGERI SIDOARJO
1106,Desa Subur,Wang Kim,Korea Selatan,Pelajar,+62879796108,Z8432160,Ada,Tidak,Tidak,KEJAKSAAN NEGERI MALANG
1107,Desa Mulya,Lee Yamamoto,Belanda,Bisnis,+62645613790,O5979977,Ada,Ada,Ada,KEJAKSAAN NEGERI MALANG
1108,Desa Sentosa,Tanaka Singh,Jerman,Wisata,+62519654310,O2689993,Ada,Tidak,Tidak,KEJAKSAAN NEGERI SURABAYA
1109,Desa Sentosa,Kumar Wilson,Jepang,Bekerja,+62543772004,R4263894,Ada,Tidak,Tidak,KEJAKSAAN NEGERI SURABAYA
1110,Desa Makmur,Smith Anderson,Singapura,Bisnis,+62400439003,E9624476,Ada,Tidak,Tidak,KEJAKSAAN NEGERI BATU
1111,Kelurahan Sari,Brown Chen,China,Wisata,+62516104524,W5345248,Ada,Tidak,Tidak,KEJAKSAAN NEGERI BATU
1112,Desa Makmur,John Kim,Thailand,Bekerja,+62776516901,Z4263600,Ada,Ada,Tidak,KEJAKSAAN NEGERI SURABAYA
1113,Kelurahan Maju,Michael Yamamoto,Malaysia,Wisata,+62895597002,K4592106,Ada,Ada,Tidak,KEJAKSAAN NEGERI SURABAYA
1114,Kelurahan Sejahtera,Wang Singh,Jerman,Wisata,+62101167294,D3376881,Ada,Ada,Tidak,KEJAKSAAN NEGERI PASURUAN
1115,Kelurahan Indah,Lee Wilson,Inggris,Wisata,+62743504671,I5611885,Ada,Tidak,Tidak,KEJAKSAAN NEGERI BATU
1116,Kelurahan Maju,Tanaka Anderson,Korea Selatan,Wisata,+62123502537,T3027875,Ada,Tidak,Tidak,KEJAKSAAN NEGERI JEMBER
