No,Desa / Kelurahan,Alat,Status Alat,Nilai Perolehan (Rp),Deskripsi,Nama Satker
1132,Desa Damai,Mesin Potong Rumput,Baik,9176555,Bantuan CSR,KEJAKSAAN NEGERI TUBAN
1133,Desa Asri,Traktor,Hilang,54750499,Pengadaan rutin,KEJAKSAAN NEGERI LAMONGAN
1134,Kelurahan Maju,Traktor,Hilang,40620960,Hibah dari pemerintah,KEJAKSAAN NEGERI NGANJUK
1135,Kelurahan Tenteram,Kursi Rapat,Rusak Ringan,31118655,Pengadaan rutin,KEJAKSAAN NEGERI NGANJUK
1136,Kelurahan Sejahtera,Generator,Rusak Berat,30338407,Pengadaan rutin,KEJAKSAAN NEGERI JOMBANG
1137,Kelurahan Bahagia,Generator,Rusak Berat,54302804,Pembelian tahun 2020,KEJAKSAAN NEGERI TUBAN
1138,Kelurahan Bahagia,Sound System,Baik,20293139,Bantuan CSR,KEJAKSAAN NEGERI TUBAN
1139,Desa Asri,Mobil Ambulance,Rusak Ringan,53833475,Pengadaan rutin,KEJAKSAAN NEGERI BOJONEGORO
1140,Desa Makmur,Generator,Hilang,32122766,Pengadaan rutin,KEJAKSAAN NEGERI MOJOKERTO
1141,Kelurahan Bahagia,Generator,Hilang,40728085,Pembelian tahun 2020,KEJAKSAAN NEGERI JOMBANG
1142,Desa Asri,Tenda,Hilang,48490050,Hibah dari pemerintah,KEJAKSAAN NEGERI LAMONGAN
1143,Desa Makmur,Sound System,Rusak Berat,49502467,Pembelian tahun 2020,KEJAKSAAN NEGERI SIDOARJO
1144,Desa Asri,Generator,Rusak Ringan,49083779,Bantuan CSR,KEJAKSAAN NEGERI BOJONEGORO
1145,Desa Damai,Kamera CCTV,Rusak Berat,30218325,Hibah dari pemerintah,KEJAKSAAN NEGERI JOMBANG
1146,Desa Subur,Kamera CCTV,Rusak Berat,53332217,Pengadaan rutin,KEJAKSAAN NEGERI NGANJUK
1147,Desa Makmur,Proyektor,Baik,25428506,Hibah dari pemerintah,KEJAKSAAN NEGERI NGANJUK
1148,Kelurahan Permai,Kursi Rapat,Baik,21043841,Pengadaan rutin,KEJAKSAAN NEGERI TUBAN
1149,Kelurahan Sejahtera,Traktor,Baik,50582335,Pengadaan rutin,KEJAKSAAN NEGERI LAMONGAN
1150,Kelurahan Tenteram,Generator,Baik,23689597,Pengadaan rutin,KEJAKSAAN NEGERI TUBAN
1151,Desa Asri,Traktor,Baik,9049754,Pengadaan rutin,KEJAKSAAN NEGERI TUBAN
1152,Desa Asri,Kursi Rapat,Hilang,25775169,Pembelian tahun 2020,KEJAKSAAN NEGERI NGANJUK
1153,Kelurahan Sari,Proyektor,Baik,21708073,Pembelian tahun 2020,KEJAKSAAN NEGERI BOJONEGORO
1154,Kelurahan Maju,Mobil Ambulance,Rusak Ringan,40468583,Swadaya masyarakat,KEJAKSAAN NEGERI JOMBANG
1155,Kelurahan Sejahtera,Traktor,Baik,50552438,Swadaya masyarakat,KEJAKSAAN NEGERI LAMONGAN
1156,Kelurahan Maju,Traktor,Baik,43594913,Pembelian tahun 2020,KEJAKSAAN NEGERI BOJONEGORO
1157,Kelurahan Indah,Traktor,Rusak Ringan,25299601,Pengadaan rutin,KEJAKSAAN NEGERI LAMONGAN
1158,Kelurahan Bahagia,Kursi Rapat,Rusak Berat,10124915,Pengadaan rutin,KEJAKSAAN NEGERI JOMBANG
1159,Desa Sentosa,Generator,Hilang,43103874,Pembelian tahun 2020,KEJAKSAAN NEGERI BOJONEGORO
1160,Kelurahan Indah,Komputer,Hilang,37426388,Hibah dari pemerintah,KEJAKSAAN NEGERI BOJONEGORO
1161,Kelurahan Tenteram,Mesin Pompa Air,Hilang,33046346,Swadaya masyarakat,KEJAKSAAN NEGERI BOJONEGORO
1162,Kelurahan Permai,Mobil Ambulance,Baik,22442943,Swadaya masyarakat,KEJAKSAAN NEGERI JOMBANG
1163,Kelurahan Tenteram,Kursi Rapat,Rusak Ringan,29875465,Hibah dari pemerintah,KEJAKSAAN NEGERI NGANJUK
1164,Kelurahan Permai,Komputer,Rusak Ringan,51236401,Hibah dari pemerintah,KEJAKSAAN NEGERI SIDOARJO
1165,Desa Asri,Traktor,Rusak Berat,19269457,Swadaya masyarakat,KEJAKSAAN NEGERI TUBAN
1166,Kelurahan Tenteram,Generator,Rusak Ringan,48169342,Pembelian tahun 2020,KEJAKSAAN NEGERI NGAWI
1167,Kelurahan Tenteram,Generator,Rusak Ringan,41218306,Bantuan CSR,KEJAKSAAN NEGERI TUBAN
1168,Kelurahan Maju,Mesin Pompa Air,Baik,25959414,Pembelian tahun 2020,KEJAKSAAN NEGERI SIDOARJO
1169,Kelurahan Tenteram,Kursi Rapat,Hilang,27877527,Hibah dari pemerintah,KEJAKSAAN NEGERI NGANJUK
1170,Kelurahan Bahagia,Komputer,Baik,19733661,Pembelian tahun 2020,KEJAKSAAN NEGERI LAMONGAN
1171,Kelurahan Indah,Komputer,Baik,27938156,Pengadaan rutin,KEJAKSAAN NEGERI NGANJUK
1172,Desa Asri,Kamera CCTV,Hilang,47063748,Bantuan CSR,KEJAKSAAN NEGERI BOJONEGORO
1173,Desa Sentosa,Tenda,Hilang,43406298,Pembelian tahun 2020,KEJAKSAAN NEGERI BOJONEGORO
1174,Desa Mulya,Mesin Potong Rumput,Rusak Berat,50052573,Pembelian tahun 2020,KEJAKSAAN NEGERI LAMONGAN
1175,Kelurahan Tenteram,Mesin Potong Rumput,Rusak Berat,34312883,Hibah dari pemerintah,KEJAKSAAN NEGERI NGANJUK
1176,Kelurahan Permai,Mesin Potong Rumput,Rusak Ringan,44317574,Swadaya masyarakat,KEJAKSAAN NEGERI NGANJUK
1177,Kelurahan Tenteram,Kursi Rapat,Baik,31352525,Hibah dari pemerintah,KEJAKSAAN NEGERI TUBAN
1178,Kelurahan Tenteram,Kursi Rapat,Hilang,23324089,Pembelian tahun 2020,KEJAKSAAN NEGERI JOMBANG
1179,Kelurahan Sejahtera,Generator,Baik,48138191,Bantuan CSR,KEJAKSAAN NEGERI LAMONGAN
1180,Kelurahan Tenteram,Kursi Rapat,Baik,17537031,Pengadaan rutin,KEJAKSAAN NEGERI JOMBANG
1181,Kelurahan Permai,Mobil Ambulance,Baik,26820052,Pengadaan rutin,KEJAKSAAN NEGERI SIDOARJO
1182,Kelurahan Sejahtera,Proyektor,Baik,14097221,Hibah dari pemerintah,KEJAKSAAN NEGERI JOMBANG
1183,Desa Asri,Generator,Hilang,29251823,Pengadaan rutin,KEJAKSAAN NEGERI NGANJUK
1184,Desa Mulya,Generator,Rusak Berat,42241920,Swadaya masyarakat,KEJAKSAAN NEGERI NGAWI
1185,Desa Subur,Tenda,Rusak Berat,53994588,Swadaya masyarakat,KEJAKSAAN NEGERI TUBAN
1186,Desa Makmur,Traktor,Rusak Berat,19518158,Bantuan CSR,KEJAKSAAN NEGERI JOMBANG
1187,Kelurahan Bahagia,Mobil Ambulance,Rusak Ringan,35568926,Swadaya masyarakat,KEJAKSAAN NEGERI NGANJUK
1188,Kelurahan Tenteram,Komputer,Rusak Ringan,18110545,Pembelian tahun 2020,KEJAKSAAN NEGERI NGANJUK
1189,Desa Makmur,Mesin Pompa Air,Baik,22655278,Pengadaan rutin,KEJAKSAAN NEGERI SIDOARJO
1190,Kelurahan Tenteram,Mesin Pompa Air,Hilang,51143657,Swadaya masyarakat,KEJAKSAAN NEGERI NGANJUK
1191,Desa Sentosa,Tenda,Hilang,14725794,Swadaya masyarakat,KEJAKSAAN NEGERI JOMBANG
1192,Desa Jaya,Traktor,Rusak Berat,32598680,Hibah dari pemerintah,KEJAKSAAN NEGERI JOMBANG
1193,Desa Subur,Mesin Potong Rumput,Baik,46988767,Hibah dari pemerintah,KEJAKSAAN NEGERI GRESIK
1194,Desa Sentosa,Traktor,Rusak Ringan,43382795,Pembelian tahun 2020,KEJAKSAAN NEGERI NGANJUK
1195,Desa Damai,Mobil Ambulance,Rusak Ringan,25089984,Hibah dari pemerintah,KEJAKSAAN NEGERI NGANJUK
1196,Desa Makmur,Komputer,Hilang,26209685,Bantuan CSR,KEJAKSAAN NEGERI JOMBANG
1197,Kelurahan Tenteram,Traktor,Baik,20331000,Bantuan CSR,KEJAKSAAN NEGERI BOJONEGORO
1198,Kelurahan Tenteram,Sound System,Hilang,30703507,Pengadaan rutin,KEJAKSAAN NEGERI BOJONEGORO
1199,Kelurahan Sari,Kamera CCTV,Baik,24995799,Hibah dari pemerintah,KEJAKSAAN NEGERI JOMBANG
1200,Desa Sentosa,Mesin Pompa Air,Rusak Ringan,42252717,Swadaya masyarakat,KEJAKSAAN NEGERI TUBAN
1201,Kelurahan Bahagia,Generator,Rusak Ringan,41166994,Pembelian tahun 2020,KEJAKSAAN NEGERI TUBAN
1202,Kelurahan Maju,Tenda,Hilang,39036581,Pengadaan rutin,KEJAKSAAN NEGERI LAMONGAN
1203,Kelurahan Bahagia,Kursi Rapat,Baik,19691506,Bantuan CSR,KEJAKSAAN NEGERI JOMBANG
1204,Kelurahan Bahagia,Sound System,Hilang,26399228,Pembelian tahun 2020,KEJAKSAAN NEGERI BOJONEGORO
1205,Kelurahan Maju,Sound System,Rusak Berat,27449610,Swadaya masyarakat,KEJAKSAAN NEGERI MOJOKERTO
1206,Desa Subur,Mesin Pompa Air,Rusak Ringan,46812030,Hibah dari pemerintah,KEJAKSAAN NEGERI SIDOARJO
1207,Kelurahan Indah,Traktor,Hilang,9252534,Pembelian tahun 2020,KEJAKSAAN NEGERI LAMONGAN
1208,Kelurahan Tenteram,Proyektor,Baik,43927901,Hibah dari pemerintah,KEJAKSAAN NEGERI NGAWI
1209,Kelurahan Sejahtera,Tenda,Baik,43080866,Pembelian tahun 2020,KEJAKSAAN NEGERI JOMBANG
1210,Desa Jaya,Mesin Pompa Air,Rusak Ringan,28252601,Bantuan CSR,KEJAKSAAN NEGERI SIDOARJO
1211,Desa Mulya,Proyektor,Baik,24274103,Hibah dari pemerintah,KEJAKSAAN NEGERI LAMONGAN
1212,Kelurahan Tenteram,Mobil Ambulance,Rusak Berat,39331459,Bantuan CSR,KEJAKSAAN NEGERI LAMONGAN
1213,Desa Jaya,Generator,Hilang,20702133,Pengadaan rutin,KEJAKSAAN NEGERI MOJOKERTO
1214,Kelurahan Maju,Generator,Rusak Berat,39744176,Hibah dari pemerintah,KEJAKSAAN NEGERI NGAWI
1215,Desa Makmur,Mesin Potong Rumput,Hilang,42681632,Swadaya masyarakat,KEJAKSAAN NEGERI BOJONEGORO
1216,Kelurahan Bahagia,Mobil Ambulance,Hilang,47380292,Pembelian tahun 2020,KEJAKSAAN NEGERI SIDOARJO
1217,Kelurahan Permai,Kursi Rapat,Rusak Berat,12087518,Hibah dari pemerintah,KEJAKSAAN NEGERI TUBAN
1218,Desa Mulya,Mesin Pompa Air,Rusak Ringan,40897348,Pengadaan rutin,KEJAKSAAN NEGERI JOMBANG
1219,Desa Asri,Mesin Pompa Air,Baik,13223809,Swadaya masyarakat,KEJAKSAAN NEGERI JOMBANG
1220,Desa Sentosa,Sound System,Rusak Ringan,16396663,Bantuan CSR,KEJAKSAAN NEGERI JOMBANG
1221,Kelurahan Sejahtera,Generator,Baik,54050412,Swadaya masyarakat,KEJAKSAAN NEGERI LAMONGAN
1222,Desa Damai,Proyektor,Rusak Ringan,19103768,Bantuan CSR,KEJAKSAAN NEGERI JOMBANG
1223,Desa Damai,Proyektor,Rusak Berat,50995203,Bantuan CSR,KEJAKSAAN NEGERI MADIUN
1224,Kelurahan Bahagia,Proyektor,Rusak Berat,43541637,Pembelian tahun 2020,KEJAKSAAN NEGERI JOMBANG
1225,Desa Damai,Proyektor,Rusak Berat,6778944,Bantuan CSR,KEJAKSAAN NEGERI JOMBANG
1226,Desa Asri,Komputer,Rusak Ringan,31885018,Bantuan CSR,KEJAKSAAN NEGERI LAMONGAN
1227,Kelurahan Bahagia,Tenda,Rusak Ringan,54442267,Pengadaan rutin,KEJAKSAAN NEGERI MOJOKERTO
1228,Kelurahan Indah,Mobil Ambulance,Rusak Ringan,28359603,Bantuan CSR,KEJAKSAAN NEGERI LAMONGAN
1229,Kelurahan Sari,Kamera CCTV,Rusak Berat,39867075,Pengadaan rutin,KEJAKSAAN NEGERI TUBAN
1230,Desa Sentosa,Tenda,Hilang,30265800,Swadaya masyarakat,KEJAKSAAN NEGERI LAMONGAN
1231,Kelurahan Sari,Komputer,Rusak Berat,45200352,Swadaya masyarakat,KEJAKSAAN NEGERI TUBAN
1232,Kelurahan Bahagia,Traktor,Rusak Ringan,31016908,Pembelian tahun 2020,KEJAKSAAN NEGERI BOJONEGORO
1233,Kelurahan Sejahtera,Kamera CCTV,Rusak Berat,43996056,Pengadaan rutin,KEJAKSAAN NEGERI BOJONEGORO
1234,Kelurahan Permai,Mesin Pompa Air,Rusak Ringan,45843228,Hibah dari pemerintah,KEJAKSAAN NEGERI MADIUN
1235,Desa Damai,Mobil Ambulance,Hilang,9300510,Hibah dari pemerintah,KEJAKSAAN NEGERI LAMONGAN
1236,Kelurahan Maju,Komputer,Baik,18998509,Swadaya masyarakat,KEJAKSAAN NEGERI NGANJUK
1237,Desa Damai,Mesin Potong Rumput,Baik,42426939,Swadaya masyarakat,KEJAKSAAN NEGERI LAMONGAN
1238,Desa Damai,Kursi Rapat,Baik,26785628,Swadaya masyarakat,KEJAKSAAN NEGERI GRESIK
1239,Desa Jaya,Traktor,Rusak Ringan,31876561,Bantuan CSR,KEJAKSAAN NEGERI JOMBANG
1240,Desa Jaya,Mesin Potong Rumput,Baik,5587807,Swadaya masyarakat,KEJAKSAAN NEGERI JOMBANG
1241,Desa Damai,Komputer,Rusak Berat,36652786,Pembelian tahun 2020,KEJAKSAAN NEGERI LAMONGAN
1242,Desa Mulya,Mesin Potong Rumput,Baik,45764564,Pembelian tahun 2020,KEJAKSAAN NEGERI LAMONGAN
1243,Desa Damai,Sound System,Rusak Berat,46724283,Pembelian tahun 2020,KEJAKSAAN NEGERI MADIUN
1244,Kelurahan Bahagia,Mobil Ambulance,Rusak Berat,16864493,Hibah dari pemerintah,KEJAKSAAN NEGERI GRESIK
1245,Kelurahan Sejahtera,Traktor,Rusak Ringan,39456376,Hibah dari pemerintah,KEJAKSAAN NEGERI TUBAN
1246,Desa Sentosa,Mesin Potong Rumput,Baik,53765773,Pembelian tahun 2020,KEJAKSAAN NEGERI JOMBANG
1247,Desa Mulya,Proyektor,Rusak Ringan,48191166,Bantuan CSR,KEJAKSAAN NEGERI TUBAN
1248,Kelurahan Tenteram,Kamera CCTV,Rusak Berat,13849074,Pembelian tahun 2020,KEJAKSAAN NEGERI JOMBANG
1249,Kelurahan Maju,Mesin Potong Rumput,Rusak Berat,51641955,Pembelian tahun 2020,KEJAKSAAN NEGERI MADIUN
1250,Kelurahan Sejahtera,Mesin Pompa Air,Rusak Berat,6224297,Pembelian tahun 2020,KEJAKSAAN NEGERI BOJONEGORO
1251,Desa Asri,Kursi Rapat,Rusak Ringan,15329209,Swadaya masyarakat,KEJAKSAAN NEGERI BOJONEGORO
1252,Desa Mulya,Traktor,Baik,13928193,Pembelian tahun 2020,KEJAKSAAN NEGERI NGANJUK
1253,Desa Subur,Tenda,Rusak Ringan,7670943,Bantuan CSR,KEJAKSAAN NEGERI LAMONGAN
1254,Desa Damai,Mesin Potong Rumput,Baik,18610134,Bantuan CSR,KEJAKSAAN NEGERI GRESIK
1255,Desa Damai,Traktor,Rusak Ringan,36918692,Bantuan CSR,KEJAKSAAN NEGERI BOJONEGORO
1256,Kelurahan Permai,Komputer,Rusak Ringan,15141539,Hibah dari pemerintah,KEJAKSAAN NEGERI NGANJUK
1257,Kelurahan Permai,Kursi Rapat,Hilang,5401087,Pembelian tahun 2020,KEJAKSAAN NEGERI NGANJUK
1258,Kelurahan Sari,Traktor,Rusak Berat,41252428,Pengadaan rutin,KEJAKSAAN NEGERI GRESIK
1259,Kelurahan Sari,Kamera CCTV,Rusak Ringan,41886799,Pengadaan rutin,KEJAKSAAN NEGERI NGANJUK
1260,Desa Asri,Mobil Ambulance,Hilang,35209656,Hibah dari pemerintah,KEJAKSAAN NEGERI LAMONGAN
1261,Kelurahan Permai,Generator,Hilang,28460693,Pengadaan rutin,KEJAKSAAN NEGERI JOMBANG
1262,Kelurahan Sejahtera,Traktor,Rusak Ringan,11100572,Pengadaan rutin,KEJAKSAAN NEGERI JOMBANG
1263,Desa Subur,Traktor,Baik,45537231,Swadaya masyarakat,KEJAKSAAN NEGERI BOJONEGORO
1264,Kelurahan Sari,Mobil Ambulance,Rusak Ringan,52152594,Pengadaan rutin,KEJAKSAAN NEGERI NGANJUK
1265,Desa Damai,Tenda,Baik,33589190,Bantuan CSR,KEJAKSAAN NEGERI TUBAN
1266,Desa Subur,Tenda,Baik,10230191,Hibah dari pemerintah,KEJAKSAAN NEGERI LAMONGAN
1267,Desa Asri,Mesin Potong Rumput,Rusak Berat,10929722,Pengadaan rutin,KEJAKSAAN NEGERI LAMONGAN
1268,Desa Mulya,Kursi Rapat,Rusak Berat,42048254,Pengadaan rutin,KEJAKSAAN NEGERI JOMBANG
1269,Desa Damai,Kamera CCTV,Baik,26577034,Pengadaan rutin,KEJAKSAAN NEGERI LAMONGAN
1270,Desa Jaya,Komputer,Baik,32233533,Bantuan CSR,KEJAKSAAN NEGERI JOMBANG
1271,Desa Makmur,Tenda,Rusak Berat,37780055,Swadaya masyarakat,KEJAKSAAN NEGERI SIDOARJO
1272,Desa Sentosa,Mobil Ambulance,Rusak Berat,47198612,Swadaya masyarakat,KEJAKSAAN NEGERI BOJONEGORO
1273,Kelurahan Indah,Kursi Rapat,Baik,22153667,Swadaya masyarakat,KEJAKSAAN NEGERI JOMBANG
1274,Kelurahan Sari,Proyektor,Hilang,21406484,Bantuan CSR,KEJAKSAAN NEGERI NGANJUK
1275,Desa Mulya,Mobil Ambulance,Hilang,21177240,Pembelian tahun 2020,KEJAKSAAN NEGERI NGANJUK
1276,Desa Subur,Kamera CCTV,Hilang,28916175,Hibah dari pemerintah,KEJAKSAAN NEGERI BOJONEGORO
1277,Desa Subur,Kursi Rapat,Hilang,51194169,Bantuan CSR,KEJAKSAAN NEGERI MADIUN
1278,Desa Subur,Kursi Rapat,Rusak Ringan,23857273,Hibah dari pemerintah,KEJAKSAAN NEGERI NGANJUK
1279,Desa Makmur,Komputer,Rusak Ringan,22025246,Pembelian tahun 2020,KEJAKSAAN NEGERI GRESIK
1280,Kelurahan Bahagia,Mobil Ambulance,Baik,5726330,Bantuan CSR,KEJAKSAAN NEGERI NGANJUK
1281,Desa Asri,Mobil Ambulance,Baik,50340685,Bantuan CSR,KEJAKSAAN NEGERI JOMBANG
1282,Kelurahan Sejahtera,Generator,Rusak Ringan,10244262,Hibah dari pemerintah,KEJAKSAAN NEGERI JOMBANG
1283,Kelurahan Bahagia,Traktor,Baik,7919948,Hibah dari pemerintah,KEJAKSAAN NEGERI NGAWI
1284,Desa Jaya,Kursi Rapat,Baik,36517124,Swadaya masyarakat,KEJAKSAAN NEGERI MOJOKERTO
1285,Desa Jaya,Kursi Rapat,Rusak Berat,27130426,Pengadaan rutin,KEJAKSAAN NEGERI MADIUN
1286,Kelurahan Sejahtera,Generator,Hilang,23268626,Pengadaan rutin,KEJAKSAAN NEGERI JOMBANG
1287,Desa Mulya,Mobil Ambulance,Hilang,12005267,Pengadaan rutin,KEJAKSAAN NEGERI NGANJUK
1288,Kelurahan Maju,Kursi Rapat,Hilang,54708561,Bantuan CSR,KEJAKSAAN NEGERI LAMONGAN
1289,Kelurahan Maju,Proyektor,Rusak Berat,46272340,Hibah dari pemerintah,KEJAKSAAN NEGERI MADIUN
1290,Kelurahan Sejahtera,Sound System,Hilang,25614726,Bantuan CSR,KEJAKSAAN NEGERI JOMBANG
1291,Kelurahan Bahagia,Proyektor,Rusak Ringan,53360946,Bantuan CSR,KEJAKSAAN NEGERI BOJONEGORO
1292,Kelurahan Sari,Mesin Potong Rumput,Hilang,47254017,Bantuan CSR,KEJAKSAAN NEGERI NGANJUK
1293,Desa Mulya,Kursi Rapat,Rusak Berat,40828643,Hibah dari pemerintah,KEJAKSAAN NEGERI BOJONEGORO
1294,Desa Asri,Mesin Pompa Air,Hilang,48162597,Bantuan CSR,KEJAKSAAN NEGERI LAMONGAN
1295,Kelurahan Tenteram,Generator,Rusak Berat,47682314,Bantuan CSR,KEJAKSAAN NEGERI JOMBANG
1296,Desa Mulya,Sound System,Rusak Ringan,38711775,Pengadaan rutin,KEJAKSAAN NEGERI LAMONGAN
1297,Kelurahan Sejahtera,Mesin Pompa Air,Baik,13968183,Pengadaan rutin,KEJAKSAAN NEGERI MADIUN
1298,Desa Damai,Traktor,Hilang,31488772,Bantuan CSR,KEJAKSAAN NEGERI JOMBANG
1299,Desa Makmur,Tenda,Rusak Ringan,45416032,Swadaya masyarakat,KEJAKSAAN NEGERI JOMBANG
1300,Desa Jaya,Mobil Ambulance,Hilang,27805723,Swadaya masyarakat,KEJAKSAAN NEGERI NGANJUK
1301,Kelurahan Bahagia,Kursi Rapat,Hilang,32539246,Swadaya masyarakat,KEJAKSAAN NEGERI TUBAN
1302,Kelurahan Sejahtera,Sound System,Hilang,52021801,Hibah dari pemerintah,KEJAKSAAN NEGERI JOMBANG
1303,Kelurahan Indah,Kamera CCTV,Baik,13994292,Hibah dari pemerintah,KEJAKSAAN NEGERI SIDOARJO
1304,Desa Makmur,Traktor,Rusak Ringan,12042029,Pembelian tahun 2020,KEJAKSAAN NEGERI BOJONEGORO
1305,Desa Jaya,Mesin Potong Rumput,Hilang,10071199,Pembelian tahun 2020,KEJAKSAAN NEGERI JOMBANG
1306,Kelurahan Tenteram,Mesin Pompa Air,Baik,43116443,Bantuan CSR,KEJAKSAAN NEGERI TUBAN
1307,Desa Sentosa,Generator,Hilang,33482336,Swadaya masyarakat,KEJAKSAAN NEGERI JOMBANG
1308,Kelurahan Permai,Generator,Baik,42757710,Hibah dari pemerintah,KEJAKSAAN NEGERI LAMONGAN
1309,Desa Jaya,Generator,Baik,31905678,Bantuan CSR,KEJAKSAAN NEGERI LAMONGAN
1310,Desa Sentosa,Kursi Rapat,Hilang,15208203,Hibah dari pemerintah,KEJAKSAAN NEGERI NGANJUK
1311,Kelurahan Bahagia,Kamera CCTV,Baik,35502143,Bantuan CSR,KEJAKSAAN NEGERI MOJOKERTO
1312,Kelurahan Sejahtera,Kamera CCTV,Rusak Berat,8164395,Pembelian tahun 2020,KEJAKSAAN NEGERI TUBAN
1313,Kelurahan Tenteram,Kursi Rapat,Baik,48643459,Pembelian tahun 2020,KEJAKSAAN NEGERI LAMONGAN
1314,Desa Mulya,Mesin Potong Rumput,Rusak Ringan,36161553,Pengadaan rutin,KEJAKSAAN NEGERI TUBAN
1315,Desa Sentosa,Mobil Ambulance,Baik,36247166,Swadaya masyarakat,KEJAKSAAN NEGERI JOMBANG
1316,Desa Subur,Komputer,Rusak Berat,46980583,Hibah dari pemerintah,KEJAKSAAN NEGERI LAMONGAN
1317,Desa Asri,Sound System,Rusak Berat,39392056,Hibah dari pemerintah,KEJAKSAAN NEGERI NGANJUK
1318,Desa Sentosa,Traktor,Rusak Berat,45813931,Bantuan CSR,KEJAKSAAN NEGERI NGANJUK
1319,Desa Subur,Proyektor,Rusak Ringan,42068003,Pembelian tahun 2020,KEJAKSAAN NEGERI MADIUN
1320,Desa Jaya,Kamera CCTV,Rusak Berat,41457710,Pengadaan rutin,KEJAKSAAN NEGERI TUBAN
1321,Kelurahan Sejahtera,Sound System,Rusak Ringan,22199464,Pembelian tahun 2020,KEJAKSAAN NEGERI LAMONGAN
1322,Kelurahan Sejahtera,Mesin Pompa Air,Baik,48600308,Pengadaan rutin,KEJAKSAAN NEGERI JOMBANG
1323,Desa Sentosa,Sound System,Hilang,9679642,Pembelian tahun 2020,KEJAKSAAN NEGERI LAMONGAN
1324,Desa Sentosa,Mesin Potong Rumput,Rusak Berat,29136871,Bantuan CSR,KEJAKSAAN NEGERI NGANJUK
1325,Desa Asri,Kamera CCTV,Baik,38523975,Pembelian tahun 2020,KEJAKSAAN NEGERI BOJONEGORO
1326,Desa Asri,Mesin Pompa Air,Hilang,23422996,Hibah dari pemerintah,KEJAKSAAN NEGERI BOJONEGORO
1327,Kelurahan Tenteram,Kamera CCTV,Rusak Berat,7111394,Swadaya masyarakat,KEJAKSAAN NEGERI NGANJUK
1328,Kelurahan Sari,Traktor,Rusak Ringan,19479573,Pengadaan rutin,KEJAKSAAN NEGERI JOMBANG
1329,Desa Damai,Sound System,Baik,26030497,Swadaya masyarakat,KEJAKSAAN NEGERI BOJONEGORO
1330,Kelurahan Sejahtera,Mesin Potong Rumput,Rusak Ringan,27313022,Pengadaan rutin,KEJAKSAAN NEGERI NGANJUK
1331,Desa Subur,Proyektor,Baik,51355695,Pembelian tahun 2020,KEJAKSAAN NEGERI JOMBANG
1332,Desa Makmur,Mesin Pompa Air,Baik,32014842,Pembelian tahun 2020,KEJAKSAAN NEGERI BOJONEGORO
1333,Kelurahan Sejahtera,Kursi Rapat,Baik,47015905,Hibah dari pemerintah,KEJAKSAAN NEGERI BOJONEGORO
1334,Kelurahan Tenteram,Komputer,Baik,45544740,Pengadaan rutin,KEJAKSAAN NEGERI JOMBANG
1335,Desa Asri,Traktor,Rusak Berat,50915855,Bantuan CSR,KEJAKSAAN NEGERI NGANJUK
1336,Desa Jaya,Sound System,Rusak Ringan,22736862,Swadaya masyarakat,KEJAKSAAN NEGERI MADIUN
1337,Kelurahan Tenteram,Mobil Ambulance,Rusak Ringan,14029390,Bantuan CSR,KEJAKSAAN NEGERI LAMONGAN
1338,Desa Damai,Tenda,Rusak Ringan,13410674,Swadaya masyarakat,KEJAKSAAN NEGERI TUBAN
1339,Desa Sentosa,Tenda,Rusak Ringan,37176163,Hibah dari pemerintah,KEJAKSAAN NEGERI LAMONGAN
1340,Kelurahan Indah,Proyektor,Hilang,45021793,Bantuan CSR,KEJAKSAAN NEGERI JOMBANG
1341,Kelurahan Indah,Tenda,Hilang,51187189,Pembelian tahun 2020,KEJAKSAAN NEGERI NGANJUK
1342,Desa Asri,Kursi Rapat,Rusak Berat,43176881,Pengadaan rutin,KEJAKSAAN NEGERI TUBAN
1343,Kelurahan Maju,Kursi Rapat,Hilang,12743140,Swadaya masyarakat,KEJAKSAAN NEGERI BOJONEGORO
1344,Desa Makmur,Tenda,Hilang,34999065,Swadaya masyarakat,KEJAKSAAN NEGERI JOMBANG
1345,Desa Damai,Sound System,Rusak Ringan,37776358,Bantuan CSR,KEJAKSAAN NEGERI SIDOARJO
1346,Desa Damai,Proyektor,Rusak Ringan,11568383,Hibah dari pemerintah,KEJAKSAAN NEGERI JOMBANG
1347,Desa Mulya,Mesin Pompa Air,Rusak Ringan,37521193,Swadaya masyarakat,KEJAKSAAN NEGERI JOMBANG
1348,Kelurahan Sari,Mesin Potong Rumput,Baik,21308543,Pembelian tahun 2020,KEJAKSAAN NEGERI BOJONEGORO
1349,Kelurahan Sejahtera,Kursi Rapat,Rusak Ringan,5537055,Bantuan CSR,KEJAKSAAN NEGERI MADIUN
1350,Kelurahan Maju,Tenda,Baik,42007070,Pengadaan rutin,KEJAKSAAN NEGERI NGANJUK
1351,Kelurahan Sari,Mesin Pompa Air,Hilang,40414471,Bantuan CSR,KEJAKSAAN NEGERI NGANJUK
1352,Kelurahan Indah,Sound System,Rusak Berat,17167471,Bantuan CSR,KEJAKSAAN NEGERI LAMONGAN
1353,Kelurahan Sari,Generator,Hilang,33998899,Swadaya masyarakat,KEJAKSAAN NEGERI JOMBANG
1354,Kelurahan Sejahtera,Komputer,Baik,10355324,Hibah dari pemerintah,KEJAKSAAN NEGERI NGANJUK
